route_id,service_id,trip_id,direction_id,wheelchair_accessible,bikes_allowed
SER1,1,1,0,1,1
SER1,1,2,0,1,1
SER1,1,3,0,1,1
SER1,1,4,0,1,1
SER1,1,5,0,1,1
SER1,1,6,0,1,1
SER1,1,7,0,1,1
SER1,1,8,0,1,1
SER1,1,9,0,1,1
SER1,1,10,0,1,1
SER1,1,11,1,1,1
SER1,1,12,1,1,1
SER1,1,13,1,1,1
SER1,1,14,1,1,1
SER1,1,15,0,1,1
SER1,1,16,0,1,1
SER1,1,17,0,1,1
SER1,1,18,0,1,1
SER1,1,19,0,1,1
SER1,1,20,0,1,1
SER1,1,21,0,1,1
SER1,1,22,0,1,1
SER1,1,23,0,1,1
SER1,1,24,0,1,1
SER1,1,25,1,1,1
SER1,1,26,1,1,1
SER1,1,27,1,1,1
SER1,1,28,1,1,1
SER11,1,29,1,1,1
SER11,1,30,1,1,1
SER11,1,31,1,1,1
SER11,1,32,1,1,1
SER11,1,33,1,1,1
SER11,1,34,1,1,1
SER11,1,35,1,1,1
SER11,1,36,1,1,1
SER11,1,37,1,1,1
SER11,1,38,1,1,1
SER11,1,39,1,1,1
SER11,1,40,1,1,1
SER11,1,41,1,1,1
SER11,1,42,1,1,1
SER11,1,43,1,1,1
SER11,1,44,1,1,1
SER11a,1,45,1,1,1
SER11a,1,46,1,1,1
SER11a,1,47,1,1,1
SER11a,1,48,1,1,1
SER11a,1,49,1,1,1
SER11a,1,50,1,1,1
SER11a,1,51,1,1,1
SER11a,1,52,1,1,1
SER11a,1,53,1,1,1
SER11a,1,54,1,1,1
SER11a,1,55,1,1,1
SER11a,1,56,1,1,1
SER11a,1,57,1,1,1
SER11a,1,58,1,1,1
SER11a,1,59,1,1,1
SER11a,1,60,1,1,1
SER11a,1,61,1,1,1
SER11a,1,62,1,1,1
SER11a,1,63,1,1,1
SER11a,1,64,1,1,1
SER11a,1,65,1,1,1
SER11a,1,66,1,1,1
SER11a,1,67,1,1,1
SER11a,1,68,1,1,1
SER11a,1,69,1,1,1
SER11a,1,70,1,1,1
SER11a,1,71,1,1,1
SER11a,1,72,1,1,1
SER12,1,73,0,1,1
SER12,1,74,0,1,1
SER12,1,75,0,1,1
